mesto,kategorija,letnica_rojstva,ime,drzava,netto_cas,mesto_v_kategoriji
1102,F,61,Stanojević Goran,CRO,4:07:08,128
1103,D,72,Lazar Uroš,SLO,4:07:12,233
1104,B,80,Vadlja Darko,CRO,4:07:20,139
1105,E,69,Ziherl Rafael,SLO,4:07:23,163
1106,C,78,Volk Boštjan,SLO,4:07:27,226
1107,F,61,Bašič Jasmin,SLO,4:07:28,129
1108,E,65,Marion Denis,SLO,4:07:32,164
1109,B,81,Ozimek Miha,SLO,4:07:41,140
1110,C,76,Bajan Petar,SLO,4:07:45,227
1110,C,78,Kirn Jaka,SLO,4:07:57,228
1113,E,68,Kotimaa Petteri,FIN,4:07:59,165
1114,A,96,Petrovič Blaž,SLO,4:08:00,138
1115,C,78,Draksler Iztok,SLO,4:08:01,229
1116,D,72,Suhadolnik Gašpar,SLO,4:08:27,234
1118,C,77,Bizjak Domen,SLO,4:08:27,230
1120,I,49,Weigner Brent,USA,4:08:34,7
1122,C,76,Gulta Alexandar,CRO,4:08:35,231
1123,G,57,Kalc Alessandro Sasko,ITA,4:08:36,54
1124,C,77,Trampuš Gregor,SLO,4:08:43,232
1125,D,73,Sever Igor,SLO,4:09:00,235
1126,D,70,Kajfež Žiga,SLO,4:09:11,236
1126,E,68,Auber Davide,ITA,4:09:11,167
1128,D,71,Manuto Stefano,ITA,4:09:14,237
1128,F,64,Turk Robin,SLO,4:09:14,130
1130,G,57,Placucci Pasquale,ITA,4:09:19,55
1131,C,76,Rotar Žiga,SLO,4:09:20,233
1132,E,65,Grmič Aleš,SLO,4:09:38,168
1133,B,82,Klun Luka,SLO,4:09:39,144
1134,A,85,Zibelnik Klemen,SLO,4:09:50,139
1137,D,70,Bernik Žiga,SLO,4:10:01,239
1138,G,59,Beigot Silvester,SLO,4:10:06,56
1139,E,65,Schonlieb Boštjan,SLO,4:10:07,169
1140,B,81,Bizjak Aleš,SLO,4:10:14,145
1141,C,75,Lindič Mih,SLO,4:10:16,234
1142,E,66,Dautović Hari,SLO,4:10:21,170
1143,F,61,Suhadolc Miro,SLO,4:10:25,132
1143,D,72,Rudolf Dominik,SLO,4:10:25,240
1145,G,58,Maksimović Vitomir,SLO,4:10:28,57
1146,D,71,Mrak Borut,SLO,4:10:30,241
1146,G,58,Kramberger Silvo,SLO,4:10:30,58
1148,A,85,Primc Blaž,SLO,4:10:31,140
1148,D,70,Fuštar Dalibor,CRO,4:10:32,242
1151,C,77,Košir Primož,SLO,4:10:38,236
1152,G,56,Radeljic Marijan,CRO,4:10:41,59
1152,F,62,Cagnin Graziano,ITA,4:10:41,133
1154,F,64,Pantelič Matjaž,SLO,4:10:53,134
1155,B,81,Bajrektarevič Elvis,SLO,4:10:58,146
1156,C,76,Tritschberger Jean-michel,FRA,4:10:59,237
1157,A,92,Tomažič Nejc,SLO,4:11:00,141
1158,D,71,Golubić Bernik Goran,SLO,4:11:04,243
1159,B,80,Xavier Gay,GER,4:11:05,147
1160,B,81,Omobini Daniele,ITA,4:11:07,148
1161,D,71,Klobučar Darko,SLO,4:11:09,244
1162,B,81,Frederik Claes,BEL,4:11:14,149
1163,B,84,Krašovec Aljaž,SLO,4:11:16,150
1164,D,72,Tomažin Marko,SLO,4:11:26,245
1166,C,77,Berginc Alojz,SLO,4:11:28,238
1167,G,57,Romano Claudio,ITA,4:11:39,60
1168,D,72,Kraševec Miha,SLO,4:11:49,246
1169,B,84,Skok Primož,SLO,4:12:14,151
1170,D,73,Alič Gregor,SLO,4:12:27,247
1172,E,67,Poljanšek Iztok,SLO,4:12:32,171
1173,E,66,Barut Miloš,SLO,4:12:37,172
1174,B,82,Rosandić Filip,CRO,4:12:47,152
1175,F,62,Kalan Gorazd,SLO,4:12:48,136
1175,B,81,Hafnar Roman,SLO,4:12:48,153
1177,F,60,Tone Stanko,SLO,4:13:06,137
1179,D,71,Mohorič Primož,SLO,4:13:12,249
1180,C,76,Walter Stefan,SLO,4:13:24,240
1181,F,63,Vuk Damijan,SLO,4:13:26,138
1182,D,71,Gašpar Valentino,SLO,4:13:34,250
1183,D,70,Vrabič Matjaž,SLO,4:13:35,251
1184,C,76,Pivec Anton,SLO,4:13:40,241
1185,C,78,Brdnik Marko,SLO,4:13:48,242
1186,C,77,Laznik Tomaž,SLO,4:13:49,243
1187,F,63,Lujič Miroslav,SLO,4:13:53,139
1188,D,73,Božiček Drago,SLO,4:13:59,252
1188,D,71,Likar Iztok,SLO,4:13:59,252
1190,G,57,Javor Nedeljko,CRO,4:14:01,61
1191,F,64,Senčar Jože,SLO,4:14:02,140
1191,E,68,Pestotnik Franci,SLO,4:14:02,173
1193,D,70,Amon Marijan,CRO,4:14:03,254
1194,F,60,Baric Zdravko,SLO,4:14:09,141
1195,C,79,Plos Mitja,SLO,4:14:11,244
1196,D,73,Prostor Rok,SLO,4:14:20,255
1197,A,92,Pešl Anže,SLO,4:14:24,142
1198,B,82,Latinović Miloš,SRB,4:14:28,154
1199,D,73,Hribernik Marjan,SLO,4:14:33,256
1200,C,77,Oštir Matej,SLO,4:14:40,245
1202,B,81,Laljek Darko,SLO,4:14:44,155
1203,F,64,Remškar Robert,SLO,4:14:47,142
1204,E,66,Rugelj Samo,SLO,4:14:57,175
1206,C,75,Videmšek Boštjan,SLO,4:14:58,247
1207,C,78,Radilović Marin,SLO,4:15:00,248
1208,F,62,Hrnjak Perica,CRO,4:15:05,143
1209,C,76,Plantarič Primož,SLO,4:15:08,249
1210,C,77,Alauf Tomaž,SLO,4:15:23,250
1211,D,73,Maclellan Christopher,USA,4:15:35,257
1212,E,65,Friščić Vjeran,CRO,4:15:45,176
1213,F,63,Kaličanin Radomir,CRO,4:15:50,144
1214,B,80,Strojanšek Mitja,SLO,4:15:55,156
1215,A,86,Kerec Jernej,SLO,4:16:04,143
1216,E,65,Regovec Matjaž,SLO,4:16:10,177
1217,C,78,Glavonjic Aleksandar,SRB,4:16:15,251
1218,F,61,Rojko Miran,SLO,4:16:17,145
1219,E,68,Tomac Goran,CRO,4:16:20,178
1220,C,77,Kuder Aleš,SLO,4:16:21,252
1221,C,79,Mali Matjaž,SLO,4:16:35,253
1223,C,78,Zidar Pavlo,SLO,4:16:36,254
1224,A,88,Vesel Zoran,CRO,4:16:39,144
1225,D,73,Vukotič Dejan,SLO,4:16:44,258
1226,A,92,Ilić Anže,SLO,4:16:51,145
1227,C,75,Petovar Branko,SLO,4:16:52,255
1227,F,64,Islambegović Dino,SLO,4:16:52,147
1227,C,78,Gorše Žiga,SLO,4:16:52,255
1230,E,68,Klemenčič Inot,SLO,4:17:08,179
1231,B,80,Kranjčevič Andrej,SLO,4:17:14,157
1233,C,77,Vilfan Boštjan,SLO,4:17:15,257
1233,D,72,Vrandečič Jure,SLO,4:17:15,259
1235,G,59,Djurković Miljurko,SRB,4:17:30,62
1236,B,84,Obuljen Mario,CRO,4:17:42,158
1237,C,79,Gaël Cellier,FRA,4:17:52,258
1238,H,52,Buček Janez,SLO,4:17:53,21
1238,F,60,Dugić Darko,CRO,4:17:53,148
1240,F,64,Sokolović Slobodan,CRO,4:17:56,149
1241,D,72,Keržan Janez,SLO,4:18:12,260
1242,B,83,Strle Jan,SLO,4:18:15,159
1243,G,55,Kračan Peter,SLO,4:18:30,63
1243,E,69,Tilli Vesa,FIN,4:18:30,180
1245,F,63,Vääräniemi Asko,FIN,4:18:40,150
1245,G,59,Valeri Francesco,ITA,4:18:40,64
1247,D,74,Srinivasan Suresh,IND,4:18:55,261
1248,H,53,Košenina Božidar,SLO,4:19:08,22
1249,F,60,Pliberšek Ljubo,SLO,4:19:14,151
1250,A,86,Petkovski Bojan,MKD,4:19:17,146
1252,F,64,Kavaš Srečko,SLO,4:19:19,152
1253,B,82,Ferk Gregor,SLO,4:19:20,160
1253,D,70,Rombo Gregor,SLO,4:19:20,262
1255,B,82,Okorn Uroš,SLO,4:19:40,161
1256,D,73,Mencin Dušan,SLO,4:19:44,263
1257,A,89,Fister Iztok,SLO,4:19:45,147
1258,A,85,Zakonjšek David,SLO,4:19:56,148
1259,F,60,Rnjak Ozren,CRO,4:19:57,153
1260,F,63,Koščak Sandi,SLO,4:19:59,154
1261,C,75,Modec Matjaž,SLO,4:20:01,260
1262,H,51,Zemljarič Igor,SLO,4:20:03,23
1263,D,72,Mlakar Boštjan,SLO,4:20:34,264
1265,D,72,Potočnik Marko,SLO,4:20:44,265
1266,C,79,Bezek Igor,SLO,4:20:47,261
1266,C,75,Golob Gregor,SLO,4:20:47,261
1268,A,85,Cutolo Ferdinando,GBR,4:20:57,149
1268,D,70,Jordanov Vlado,SLO,4:20:57,266
1270,G,58,Ricci Mario,ITA,4:21:00,65
1271,C,78,Ogrinc Jaka,SLO,4:21:04,263
1272,D,70,Milič Dušan,SLO,4:21:15,267
1273,D,72,Blagus Matej,SLO,4:21:21,268
1274,A,90,Biderman Robi,SLO,4:21:22,150
1275,C,78,Spartaco De Flavis,ITA,4:21:34,264
1276,C,76,Musija Igor,CRO,4:21:42,265
1277,E,67,Panjtar Tonček Urška,SLO,4:21:47,182
1278,A,89,Voljkar Alen,SLO,4:21:51,151
1279,D,74,Jankovski Jane,SLO,4:21:52,269
1280,F,64,Giunta Giorgio,ITA,4:22:02,155
1281,J,41,Gregoric Edo,SLO,4:22:04,3
1282,A,86,Krašna Matevž,SLO,4:22:13,152
1283,C,79,Bohte Aleš,SLO,4:22:16,266
1284,C,79,Olivero Simone,ITA,4:22:18,267
1285,D,72,Krejan Robert,SLO,4:22:49,270
1285,F,62,Szerdahelyi Zoltan,HUN,4:22:49,156
1287,A,89,Rogers Luke,GBR,4:22:59,153
1288,D,72,Medica Damjan,SLO,4:23:07,271
1289,C,76,Leban Primož,SLO,4:23:08,268
1290,C,76,Lavrič Primož,SLO,4:23:26,269
1291,G,57,Jukovic Branko,CRO,4:23:29,66
1292,C,75,Papež Dejan,SLO,4:23:30,270
1293,C,79,Sušnik Aleš,SLO,4:23:38,271
1295,I,48,Kosirnik Vasko-vasilij,SLO,4:23:42,8
1296,D,72,Pene Matjaž,SLO,4:23:44,273
1297,D,73,Koren Rok,SLO,4:23:45,274
1298,D,74,Rupnik Jurij,SLO,4:23:53,275
1298,C,76,Logožar Sašo,SLO,4:23:53,272
1300,F,60,Vidic Boris,SLO,4:24:00,157
1301,A,96,Svetek Oskar,SLO,4:24:02,154
1302,A,85,Potočnik Nejc,SLO,4:24:13,155
1303,C,79,Pavše Uroš,SLO,4:24:35,273
1304,B,83,Poljanec Dejan,SLO,4:24:37,162
1305,D,74,Tešar Miha,SLO,4:24:38,276
1306,E,66,Dugić Željko,CRO,4:24:40,183
1307,C,77,Praprotnik David,SLO,4:24:41,274
1308,C,76,Potočnik Peter,SLO,4:25:10,275
1310,F,64,Koprivc Roman,SLO,4:25:16,158
1310,F,60,Zemljič Heliodor,SLO,4:25:16,158
1312,F,60,Battigelli Silvano,ITA,4:25:19,160
1313,J,44,Zagožen Peter,SLO,4:25:24,4
1314,B,82,Toon Haverals,BEL,4:25:36,164
1316,D,73,Mraz Borut,SLO,4:25:40,277
1317,D,71,Rajh Zlatko,SLO,4:25:41,278
1318,A,87,Potrč Andrej,SLO,4:26:13,157
1319,B,80,Ferbežar Primož,SLO,4:26:14,165
1320,B,82,Ladan Martin,SLO,4:26:19,166
1321,F,62,Gross Samo,SLO,4:26:28,161
1322,B,83,Rožanc Matej,SLO,4:26:29,167
1322,C,79,Pavlič Matevž,SLO,4:26:29,276
1324,E,67,Povše Marjan,SLO,4:26:31,184
1325,E,69,Kurth Norman,GER,4:26:39,185
1326,A,87,Gobec Gašper,SLO,4:26:52,158
1327,E,66,Loboda Tomislav,SLO,4:27:04,186
1328,E,67,Kämäräinen Petri,FIN,4:27:05,187
1329,H,50,Hudec Goran,CRO,4:27:10,24
1330,E,67,Stanič Marko,SLO,4:27:13,188
1331,B,81,Miguel Andreu,SRB,4:27:15,168
1332,F,64,Irner Stanislav,SLO,4:27:19,162
1333,A,85,Rihtarič Dejan,SLO,4:27:26,159
1334,C,76,Hrovat Gregor,SLO,4:27:39,277
1335,C,77,Cojhter Matjan,SLO,4:27:43,278
1336,A,88,Bizjan Anže,SLO,4:27:44,160
1337,E,65,Häkkilä Kari,FIN,4:27:50,189
1338,F,63,Turk Goran,SLO,4:27:53,163
1339,I,48,Agnezon Lars,SWE,4:28:03,9
1340,H,54,Tuozzolo Giovanni,ITA,4:28:05,25
1341,D,73,Topolšek Peter,SLO,4:28:14,279
1342,C,79,Drozdek Neven,CRO,4:28:22,279
1344,E,69,Gašperič Matjaž,SLO,4:28:25,191
1345,B,84,Bago Križan,CRO,4:29:03,169
1347,G,56,Grbovic Ljubivoje,MKD,4:29:23,68
1348,F,64,Ganazzoli Paolo,ITA,4:29:32,164
1349,F,63,Cehner Slavko,SLO,4:29:54,165
1350,B,80,Dakić Dalibor,CRO,4:29:59,170
1351,E,69,Smailagić Emil,SLO,4:30:00,192
1352,A,96,Palka Žiga,SLO,4:30:05,161
1353,B,83,Alexander Schlegel,GER,4:30:05,171
1355,A,87,Andrej Malavašoč,SLO,4:30:27,162
1356,C,79,Vrčko Matej,SLO,4:30:52,280
1357,B,80,Vršnik Marko,SLO,4:31:12,172
1358,C,77,Ostanello Michele,ITA,4:31:17,281
1359,E,67,Zupan Bogdan,SLO,4:31:43,193
1361,A,90,Borkovič Sandi,SLO,4:31:45,163
1362,C,76,Bojić Dejan,SRB,4:31:46,282
1363,C,77,Molnar Dejan,SLO,4:31:49,283
1364,D,71,Kasik Valerij,CRO,4:32:02,280
1365,C,75,Pavletić Slaven,CRO,4:32:22,284
1366,A,87,Rožman Rok,SLO,4:32:26,164
1367,D,72,Križnič Albin,SLO,4:32:33,281
1368,E,66,Mishra Rajiv Ranjan,IND,4:32:36,194
1369,E,65,Josipović Matko,SLO,4:32:40,195
1370,E,66,Bergoč Tomaž,SLO,4:32:56,196
1371,E,66,Marolt Robert,SLO,4:33:00,197
1372,C,77,Sodja Branko,SLO,4:33:03,285
1373,A,95,Slatnar Aljaž,SLO,4:33:06,165
1374,H,54,Cerkovnik Zlato,SLO,4:33:15,26
1375,F,61,Draksler Goran,SLO,4:33:32,167
1376,D,72,Kralj Mitja,SLO,4:33:38,282
1377,D,73,Koželj Gorazd,SLO,4:33:39,283
1378,D,72,Zdešar Jernej,SLO,4:33:50,284
1379,H,54,Lombardi Pietro,ITA,4:33:53,27
1380,A,95,Kastelec Krištof,SLO,4:34:00,166
1381,I,49,Jahn Josip,CRO,4:34:25,10
1382,F,63,Strajher Nino,CRO,4:34:29,168
1382,F,62,Vilčnik Konrad,SLO,4:34:29,168
1384,B,83,Trifković Rado,SLO,4:34:37,173
1385,A,85,Vidic Tadej,SLO,4:34:42,167
1386,A,96,Blaž Plestenjak,SLO,4:34:47,168
1387,F,61,Zobavnik Igor,SLO,4:35:02,170
1388,I,49,Kozina Bogdan,SLO,4:35:22,11
1389,D,72,Hafner Tone,SLO,4:35:44,285
1390,C,79,Maarten Dijsselbloem,BEL,4:36:04,286
1391,B,82,Podboršek Gregor,SLO,4:36:19,174
1392,C,76,Roblek Marko,SLO,4:36:27,287
1393,E,67,Tomažič Andrej,SLO,4:36:28,198
1393,E,68,Pernar Stane,SLO,4:36:28,198
1393,B,83,Pukl Klemen,SLO,4:36:28,175
1396,G,57,Brnobič Veljano,SLO,4:36:32,70
1397,C,75,Praprotnik Urban,SLO,4:36:38,288
1397,H,53,Drole Boris,SLO,4:36:38,28
1399,A,90,Pečečnik Miha,SLO,4:37:07,169
1400,D,70,Battocchio Massimiliano,ITA,4:37:16,286
1401,F,63,Marc Leclercq,BEL,4:37:26,171
1402,F,62,Roland Wittouck,BEL,4:37:42,172
1404,D,73,Moskalj Željko,SRB,4:37:45,288
1405,E,68,Hribovšek Janez,SLO,4:37:58,200
1406,A,85,Keršmanc Jernej,SLO,4:38:11,170
1407,C,76,Uršič Uroš,SLO,4:38:30,289
1408,D,73,Agnič Robert,SLO,4:38:52,289
1408,B,81,Cvelbar Rudi,SLO,4:39:09,176
1411,D,71,Modic Gašper,SLO,4:39:21,290
1412,F,60,Miklavc Zdenko,SLO,4:39:22,173
1413,A,89,Delov Igor,MKD,4:39:25,171
1414,D,74,Ribarević Sretan,CRO,4:39:33,291
1415,A,87,Kastelic Gašper,SLO,4:39:36,172
1416,B,82,Kastelic Matija,SLO,4:39:37,177
1416,E,66,Korbič Aleš,SLO,4:39:37,201
1418,E,69,Milić Ivan,CRO,4:39:42,202
1419,F,62,Velimir Miloš,BIH,4:40:00,174
1420,C,79,Dimitrovski Aleksandar,MKD,4:40:11,290
1421,C,79,Smilkov Aleksandar,MKD,4:40:12,291
1422,I,49,Kozin Franc,SLO,4:40:20,12
1423,H,52,Košenina Alojz,SLO,4:40:31,29
1423,F,63,Kotar Dušan,SLO,4:40:31,175
1425,I,45,Boroša Jože,SLO,4:40:36,13
1426,J,37,Tacer Ivan,SLO,4:40:43,5
1427,D,74,Hribar Matjaž,SLO,4:40:46,292
1428,A,88,Breznik Marko,CRO,4:40:57,173
1429,F,64,Presetnik Dušan,SLO,4:41:17,176
1430,I,46,Bilobrk Ante,SLO,4:41:25,14
1431,C,77,Kafadar Matej,SLO,4:41:43,292
1432,G,55,Grosek Karl,SLO,4:42:20,72
1433,D,74,Jersic Ales,SLO,4:42:39,293
1434,C,77,Jeršič Jani,SLO,4:42:39,293
1436,D,74,Femc Marko,SLO,4:42:41,294
1437,F,62,Richards Jay,GER,4:43:02,177
1438,G,58,Padar Alojz,SLO,4:43:24,73
1439,A,86,Jević Miloš,SRB,4:43:30,175
1440,A,85,Grčar Matej,SLO,4:43:41,176
1441,C,75,Omerčević Dušan,SLO,4:44:21,294
1442,H,54,Možina Iztok,SLO,4:44:52,30
1444,A,88,Avison Christopher,GBR,4:45:14,177
1445,F,60,Previtera Vito,ITA,4:45:37,179
1446,E,67,Lemark Ervin,SLO,4:45:44,203
1447,D,70,Malenšek Luka,SLO,4:45:51,295
1448,F,60,Trajković Nebojša,SRB,4:46:19,180
1449,F,64,Dizdarević Ismet,SLO,4:46:23,181
1450,D,70,Marcotte Randy,USA,4:46:35,296
1451,E,67,Stare Andrej,SLO,4:46:48,204
1452,D,72,Zajc Gregor,SLO,4:46:53,297
1453,D,74,Plukavec Krešimir,CRO,4:47:23,298
1454,D,73,Zovko Drago,BIH,4:47:31,299
1455,C,77,Pisanec Boštjan,SLO,4:47:38,295
1456,G,56,Filipič Zdenko,SLO,4:47:39,74
1457,D,70,Benuzzi Marco,ITA,4:47:50,300
1458,E,68,Filipič Marijan,SLO,4:48:07,205
1459,H,52,Giacomini Paolino,ITA,4:48:13,31
1460,C,76,Debeljak Peter,SLO,4:48:21,296
1461,I,48,Jelenc Ivo Janez,SLO,4:48:53,15
1462,E,69,Kovačič Sašo,SLO,4:49:19,206
1462,B,80,Kovačič Matjaž,SLO,4:49:19,178
1464,D,73,Borštnar Tomaž,SLO,4:49:21,301
1465,B,82,Perković Pavle,CRO,4:49:24,179
1466,E,66,Opačić Valerio,CRO,4:49:58,207
1467,C,78,Prelog Drago,SLO,4:50:55,297
1468,A,89,Kaspar Daniel,AUT,4:51:01,178
1469,G,58,Bierer Donald,GER,4:51:30,75
1470,F,63,Matoša Darko,SLO,4:52:03,182
1471,F,61,Suvorov Bojan,SLO,4:52:08,183
1472,B,82,Babič Izidor,SLO,4:53:27,180
1472,H,51,Brajnik Damjan,SLO,4:53:27,32
1474,I,45,Marchesano Giorgio,ITA,4:53:40,16
1475,E,66,Devčić Berislav,CRO,4:54:52,208
1477,F,61,Bighi Boles,ITA,4:55:36,184
1478,D,70,Kajzer Janez,SLO,4:55:37,302
1479,F,63,Cafuta Mihael,SLO,4:55:38,185
1480,H,54,Evačić Juraj,CRO,4:55:52,33
1481,H,51,Nanut Klemen,SLO,4:57:01,34
1482,H,54,Klun Matjaž,SLO,4:57:37,35
1484,B,80,Likar Rok,SLO,4:58:20,182
1485,C,75,Brankovič Uroš,SLO,4:58:39,298
1486,D,71,Risojević Rajko,BIH,4:58:42,303
1487,G,59,Lekić Predrag,CRO,4:58:43,76
1488,D,72,Saksida Paolo,ITA,4:59:58,304
1489,A,89,Nabergoj Matej,SLO,5:00:21,179
1491,D,72,Stuchly Andrej,SLO,5:00:52,305
1493,D,71,Kastelic Igor,SLO,5:03:29,306
1494,E,67,Jež Roman,SLO,5:03:42,209
1495,B,80,Drolc Sebastjan,SLO,5:04:31,183
1496,F,61,Tibaut Zlatko,SLO,5:08:59,187
1497,E,65,Hočevar Marko,SLO,5:09:46,210
1498,E,68,Potokar Samo,SLO,5:10:49,211
1499,B,84,Lapanje Darjan,SLO,5:12:19,184
1500,J,44,Miklič-škufca Bogomir,SLO,5:12:37,6
1501,B,81,Vrhovec Robert,SLO,5:15:30,185
1502,B,80,Hadzic Miran,BIH,5:15:57,186
1503,D,72,Brnčić Goran,CRO,5:18:16,307
1504,E,69,Jančar Andrej,SLO,5:19:03,212
1505,E,68,Lerchner Hans-peter,AUT,5:19:30,213
1506,E,69,Mis Gašper,SLO,5:22:00,214
1507,A,85,Miers Zachary,SWE,5:23:18,180
1508,D,73,Bajc Florjan,SLO,5:23:21,308
